symbol,name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AAA,Alternative Access First Priority CLO Bond ETF
AAAA,Amplius Aggressive Asset Allocation ETF
AAAC,Columbia AAA CLO ETF
AAAD,PGIM AAA CLO Aggregate Duration ETF
AAAP,Pacer Barings CLO Market Flex ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares
AACBR,Artius II Acquisition Inc. - Rights
AACBU,Artius II Acquisition Inc. - Units
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACI,Armada Acquisition Corp. III - Class A Ordinary Share
AACIU,Armada Acquisition Corp. III - Units
AACIW,Armada Acquisition Corp. III - Warrant
AACO,Abony Acquisition Corp. I - Class A Ordinary Share
AACOU,Abony Acquisition Corp. I - Units
AACOW,Abony Acquisition Corp. I - Warrants
AACP,Apogee Acquisition Corp - Class A Ordinary Shares
AACPR,Apogee Acquisition Corp - Rights
AACPU,Apogee Acquisition Corp - Units
AACPW,Apogee Acquisition Corp - Warrant
AADR,AdvisorShares Dorsey Wright ADR ETF
AADX,"Applied Aerospace & Defense, Inc. Common Stock"
AAEQ,Alpha Architect US Equity 2 ETF
AAL,"American Airlines Group, Inc. - Common Stock"
AALG,Leverage Shares 2X Long AAL Daily ETF
AAME,Atlantic American Corporation - Common Stock
AAMI,Acadian Asset Management Inc. Common Stock
AAOG,Leverage Shares 2X Long AAOI Daily ETF
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAOX,Tradr 2X Long AAOI Daily ETF
AAP,Advance Auto Parts Inc.
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X ETF
AAPE,Leverage Shares 2X Long AAPL Daily ETF
AAPG,Ascentage Pharma Group International - American Depository Shares
AAPL,Apple Inc. - Common Stock
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028
AAPU,Direxion Daily AAPL Bull 2X ETF
AAPW,Roundhill AAPL WeeklyPay ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
AAT,"American Assets Trust, Inc. Common Stock"
AAUA,Alpha Architect US Equity 3 ETF
AAUC,Allied Gold Corporation Common Shares
AAUS,Alpha Architect US Equity ETF
AAVM,Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company - Common Stock
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABFL,Abacus FCF Leaders ETF
ABG,Asbury Automotive Group Inc Common Stock
ABI,VictoryShares Pioneer Asset-Based Income ETF
ABIG,Argent Large Cap ETF
ABLD,Abacus FCF Real Assets Leaders ETF
ABLG,Abacus FCF International Leaders ETF
ABLS,Abacus FCF Small Cap Leaders ETF
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABLVW,Able View Global Inc. - Warrant
ABM,ABM Industries Incorporated Common Stock
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABNG,Leverage Shares 2x Long ABNB Daily ETF
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABOT,Abacus FCF Innovation Leaders ETF
ABR,Arbor Realty Trust Common Stock
ABSI,Absci Corporation - Common Stock
ABT,Abbott Laboratories Common Stock
ABTC,American Bitcoin Corp. - Class A Common Stock
ABTS,Abits Group Inc - Ordinary Shares
ABUF,Aptus Laddered Buffer ETF
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVX,Abivax SA - American Depositary Shares
ABX,"Abacus Global Management, Inc. Class A Common Stock"
ABXB,Abacus Flexible Bond Leaders ETF
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028"
ACA,"Arcosa, Inc. Common Stock"
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares
ACAAU,Averin Capital Acquisition Corp. - Units
ACAAW,Averin Capital Acquisition Corp. - Warrants
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACB,Aurora Cannabis Inc. - Common Shares
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACDC,ProFrac Holding Corp. - Class A Common Stock
ACEI,Innovator Equity Autocallable Income Strategy ETF
ACEL,"Accel Entertainment, Inc."
ACEP,ARS Core Equity Portfolio ETF
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc. - Common Stock"
ACFN,"Acorn Energy, Inc. - Common Stock"
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares
ACGCU,ACP Holdings Acquisition Corp. - Units
ACGCW,ACP Holdings Acquisition Corp. - Warrants
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGO,Hartford Alpha Capture Growth ETF
ACGR,American Century Large Cap Growth ETF
ACH,"Accendra Health, Inc. Common Stock"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHR,Archer Aviation Inc. Class A Common Stock
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACHX,Corgi ACHR 2x Daily ETF
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIC,American Coastal Insurance Corporation - Common Stock
ACII,Innovator Index Autocallable Income Strategy ETF
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLZ,Corgi ACLS 2x Daily ETF
ACM,AECOM Common Stock
ACMM,Corgi ACMR 2x Daily ETF
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACOM,Harbor Active Commodity ETF
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACP,abrdn Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACSG,American Century Small Cap Growth Insights ETF
ACSI,American Customer Satisfaction ETF
ACSV,American Century Small Cap Value Insights ETF
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACTS,FIS Tactical Equity ETF
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACU,Acme United Corporation. Common Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACVT,Advent Convertible Bond ETF
ACVU,Hartford Alpha Capture Value ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF
ACYQ,FT Vest Autocallable Barrier & High Income ETF
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF
AD,"Array Digital Infrastructure, Inc. Common Shares"
ADAC,American Drive Acquisition Company - Class A Ordinary Shares
ADACU,American Drive Acquisition Company - Units
ADACW,American Drive Acquisition Company - Warrant
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAM,"Adamas Trust, Inc. - Common Stock"
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031"
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADBE,Adobe Inc. - Common Stock
ADBG,Leverage Shares 2X Long ADBE Daily ETF
ADBU,Direxion Daily ADBE Bull 2X ETF
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADDS,Hedgeye Index Adds ETF
ADEA,Adeia Inc.  - Common Stock
ADFI,Anfield Dynamic Fixed Income ETF
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADIU,Leverage Shares 2X Long ADI Daily ETF
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc - Common Stock
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADPV,Adaptiv Select ETF
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,"Autodesk, Inc. - Common Stock"
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADUR,Aduro Clean Technologies Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVB,Advanced Biomed Inc. - Common Stock
ADVE,Matthews Asia Dividend Active ETF
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share
AEAQU,Activate Energy Acquisition Corp. - Unit
AEAQW,Activate Energy Acquisition Corp. - Warrant
AEBI,Aebi Schmidt Holding AG - Common Stock
AEC,Anfield Energy Inc. - Common Shares
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHG,Leverage Shares 2X Long AEHR Daily ETF
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,Alliance Entertainment Holding Corporation - common stock
AENTW,Alliance Entertainment Holding Corporation - Warrants
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares
AESPR,Aeon Acquisition I Corp. - Rights
AESPU,Aeon Acquisition I Corp. - Units
AESPW,Aeon Acquisition I Corp. - Warrants
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
AEYE,"AudioEye, Inc. - Common Stock"
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFGR,First Trust Multi-Manager Large Growth ETF
AFIF,Anfield Universal Fixed Income ETF
AFIX,Allspring Broad Market Core Bond ETF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFK,VanEck Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFOS,ARS Focused Opportunity Strategy ETF
AFRI,Forafric Global PLC - Ordinary Shares
AFRIW,Forafric Global PLC - Warrants
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFRU,T-REX 2X Long AFRM Daily Target ETF
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFSM,First Trust Active Factor Small Cap ETF
AFYA,Afya Limited - Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBK,AGI Inc Class A Common Shares
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc. - Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIG,Abundia Global Impact Group Inc. Common stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGIQ,SoFi Agentic AI ETF
AGIX,KraneShares Public-Private AI & Technology ETF
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
